nome,numero_cadastur,uf,municipio,contatos,idiomas,foto,bio
João Santos,MG123456,MG,Belo Horizonte,"Whatsapp:(31)99999-1234|Instagram:joao@example",Português|Inglês,images/guia1.png,"Especialista em trilhas e atrações históricas em Minas Gerais, combinando conhecimento local com atenção especial à segurança dos visitantes."
Ana Pereira,RJ987654,RJ,Rio de Janeiro,"Whatsapp:(21)98888-4321|Instagram:ana@example",Português|Espanhol,images/guia2.png,"Guia apaixonada por história e cultura carioca, conduzindo grupos por museus, igrejas e pontos turísticos icônicos."
Carlos Silva,SP345678,SP,São Paulo,"Whatsapp:(11)97777-7777|Instagram:carlos@example",Português|Inglês|Espanhol,images/guia3.png,"Com veículo próprio, Carlos combina aventuras ao ar livre com experiências gastronômicas e recomendações de restaurantes locais."
Mariana Oliveira,PR654321,PR,Curitiba,"Whatsapp:(41)96666-8888|Instagram:mariana@example",Português|Inglês|Francês,images/guia1.png,"Experiência de mais de 10 anos guiando turistas em parques nacionais e pontos históricos do Paraná, com foco em ecoturismo sustentável."
Pedro Gomes,CE789012,CE,Fortaleza,"Whatsapp:(85)95555-2222|Instagram:pedro@example",Português|Espanhol,images/guia2.png,"Nativo do litoral cearense, Pedro oferece passeios em praias paradisíacas e aventuras de buggy nas dunas."
João Santos,MG123456,MG,Belo Horizonte,"Whatsapp:(31)99999-1234|Instagram:joao@example",Português|Inglês,images/guia1.png,"Especialista em trilhas e atrações históricas em Minas Gerais, combinando conhecimento local com atenção especial à segurança dos visitantes."
Ana Pereira,RJ987654,RJ,Rio de Janeiro,"Whatsapp:(21)98888-4321|Instagram:ana@example",Português|Espanhol,images/guia2.png,"Guia apaixonada por história e cultura carioca, conduzindo grupos por museus, igrejas e pontos turísticos icônicos."
Carlos Silva,SP345678,SP,São Paulo,"Whatsapp:(11)97777-7777|Instagram:carlos@example",Português|Inglês|Espanhol,images/guia3.png,"Com veículo próprio, Carlos combina aventuras ao ar livre com experiências gastronômicas e recomendações de restaurantes locais."
Mariana Oliveira,PR654321,PR,Curitiba,"Whatsapp:(41)96666-8888|Instagram:mariana@example",Português|Inglês|Francês,images/guia1.png,"Experiência de mais de 10 anos guiando turistas em parques nacionais e pontos históricos do Paraná, com foco em ecoturismo sustentável."
Pedro Gomes,CE789012,CE,Fortaleza,"Whatsapp:(85)95555-2222|Instagram:pedro@example",Português|Espanhol,images/guia2.png,"Nativo do litoral cearense, Pedro oferece passeios em praias paradisíacas e aventuras de buggy nas dunas."
